176 153    11.362328
177 153    11.581235
178 153    11.806460
179 153    12.135588
180 153    12.410177
181 153    12.553585
182 153    12.848054
183 153    12.934933
184 153    13.181900
185 153    13.401492
186 153    13.450836
187 153    13.468203
188 153    13.591174
189 153    13.652839
190 153    13.737722
191 153    13.787404
192 153    13.798007
193 153    13.887134
194 153    13.763176
195 153    13.839798
196 153    13.742362
197 153    13.770439
198 153    13.678907
199 153    13.597794
200 153    13.491201
201 153    13.406435
202 153    13.315405
203 153    13.170042
204 153    13.064647
205 153    12.983836
206 153    12.845622
207 153    12.759016
208 153    16.802381
209 153    17.338541
210 153    17.705437
211 153    18.203914
212 153    18.488442
213 153    18.858022
214 153    19.283672
215 153    19.589793
216 153    19.907599
217 153    20.156016
218 153    20.472665
219 153    20.770291
220 153    20.889830
221 153    21.176638
222 153    21.322816
223 153    21.500233
224 153    21.683634
225 153    21.716641
226 153    21.850057
227 153    21.845022
228 153    21.847025
229 153    21.954498
230 153    21.920595
231 153    21.959565
232 153    21.850400
233 153    21.791397
234 153    21.822007
235 153    21.586165
236 153    21.545359
237 153    21.332253
238 153    21.151182
239 153    21.026709
240 153    20.912257
241 153    20.791645
242 153    20.632075
243 153    20.353931
244 153    20.100995
245 153    19.822777
246 153    19.561506
247 153    19.275957
248 153    18.866505
249 153    18.595161
250 153    18.250000
251 153    17.862950
252 153    17.602983
253 153    17.237314
254 153    16.935244
255 153    16.327278
256 153    16.007811
257 153    15.560366
258 153    15.163773
259 153    14.735841
260 153    14.247193
261 153    13.904406
262 153    13.342601
263 153    12.984991
264 153    12.425780
265 153    11.926127
266 153    11.428473
267 153    11.020889
268 153    10.430005
269 153     9.910853
270 153     9.441531
271 153     8.950559
272 153     8.511903
273 153     7.950629
274 153     7.490327
275 153     7.140028
276 153     6.701679
277 153     6.296229
278 153     5.729311
279 153     5.377034
280 153     4.941913
281 153     4.661545
282 153     4.332436
283 153     4.159928
284 153     4.044750
285 153     3.955060
286 153     3.952847
287 153     4.037635
288 153     4.111265
289 153     4.269075
290 153     4.419559
291 153     4.718580
292 153     4.944189
293 153     5.222308
294 153     5.575841
295 153     5.949160
296 153     6.144306
297 153     6.411123
298 153     6.591282
299 153     6.800735
300 153     7.050709
301 153     7.220111
302 153     7.370550
303 153     7.580237
304 153     7.730783
305 153     7.881624
306 153     8.021222
307 153     8.143249
308 153     8.335766
309 153     8.557161
310 153     8.722672
311 153     8.931545
312 153     9.015681
155 154     0.657647
156 154     1.159741
157 154     1.874166
158 154     2.433105
159 154     3.069609
160 154     3.650342
161 154     4.244997
162 154     4.712749
163 154     5.297405
164 154     5.788350
165 154     6.397265
166 154     6.854196
167 154     7.358329
168 154     7.827036
169 154     8.256210
170 154     8.763846
171 154     9.073588
172 154     9.527067
173 154     9.904544
174 154    10.180005
175 154    10.674502
176 154    10.928175
177 154    11.157173
178 154    11.392322
179 154    11.737973
180 154    12.026013
181 154    12.182775
182 154    12.490196
183 154    12.587692
184 154    12.850097
185 154    13.083673
186 154    13.146578
187 154    13.176494
188 154    13.317000
189 154    13.389642
190 154    13.488236
191 154    13.550646
192 154    13.577647
193 154    13.682288
194 154    13.574332
195 154    13.659154
196 154    13.571477
197 154    13.613688
198 154    13.539018
199 154    13.468203
200 154    13.376285
201 154    13.304323
202 154    13.228473
203 154    13.090932
204 154    12.996249
205 154    12.921784
206 154    12.791892
207 154    12.714165
208 154    16.217968
209 154    16.763427
210 154    17.137824
211 154    17.646529
212 154    17.942408
213 154    18.323823
214 154    18.762529
215 154    19.082518
216 154    19.413913
217 154    19.678478
218 154    20.012559
219 154    20.326399
220 154    20.461977
221 154    20.766861
222 154    20.930480
223 154    21.125636
224 154    21.331022
225 154    21.382703
226 154    21.534914
227 154    21.550464
228 154    21.574522
229 154    21.703974
230 154    21.689859
231 154    21.749483
232 154    21.662006
233 154    21.623887
234 154    21.679080
235 154    21.462642
236 154    21.440149
237 154    21.250000
238 154    21.092416
239 154    20.987615
240 154    20.895933
241 154    20.793869
242 154    20.657323
243 154    20.400980
244 154    20.165875
245 154    19.910424
246 154    19.667867
247 154    19.403093
248 154    19.015586
249 154    18.759864
250 154    18.432851
251 154    18.063292
252 154    17.821967
253 154    17.473194
254 154    17.187932
255 154    16.592544
256 154    16.291486
257 154    15.855993
258 154    15.474899
259 154    15.059963
260 154    14.580295
261 154    14.252193
262 154    13.702281
263 154    13.354868
264 154    12.804784
265 154    12.311174
266 154    11.820004
267 154    11.424207
268 154    10.838934
269 154    10.326301
270 154     9.859513
271 154     9.366163
272 154     8.932245
273 154     8.368094
274 154     7.907117
275 154     7.554634
276 154     7.106335
277 154     6.692160
278 154     6.110033
279 154     5.742822
280 154     5.284411
281 154     4.968149
282 154     4.606788
283 154     4.383207
284 154     4.224038
285 154     4.079216
286 154     4.025233
287 154     4.050309
288 154     4.065095
289 154     4.168033
290 154     4.280771
291 154     4.537896
292 154     4.735240
293 154     4.990491
294 154     5.321889
295 154     5.682429
296 154     5.866856
297 154     6.122499
298 154     6.302579
299 154     6.508648
300 154     6.757588
301 154     6.921886
302 154     7.075486
303 154     7.282342
304 154     7.435893
305 154     7.589631
306 154     7.727386
307 154     7.854935
308 154     8.051863
309 154     8.274811
310 154     8.447041
311 154     8.664006
312 154     8.751286
156 155     0.502494
157 155     1.216553
158 155     1.775528
159 155     2.413504
160 155     2.995413
161 155     3.592005
162 155     4.063558
163 155     4.652419
164 155     5.144171
165 155     5.757821
166 155     6.219526
167 155     6.730713
168 155     7.206941
169 155     7.640844
170 155     8.156746
171 155     8.473045
172 155     8.933784
173 155     9.320005
174 155     9.604686
175 155    10.109031
176 155    10.372680
177 155    10.610372
178 155    10.854147
179 155    11.214388
180 155    11.514447
181 155    11.683428
182 155    12.002604
183 155    12.110017
184 155    12.386787
185 155    12.633487
186 155    12.709445
187 155    12.751569
188 155    12.909105
189 155    12.992498
190 155    13.104579
191 155    13.179624
192 155    13.223086
193 155    13.343257
194 155    13.251792
195 155    13.344849
196 155    13.267347
197 155    13.324038
198 155    13.266970
199 155    13.207006
200 155    13.130594
201 155    13.072203
202 155    13.012494
203 155    12.883517
204 155    12.800391
205 155    12.732832
206 155    12.612097
207 155    12.544022
208 155    15.560366
209 155    16.107452
210 155    16.484311
211 155    16.997426
212 155    17.299205
213 155    17.687566
214 155    18.134635
215 155    18.464154
216 155    18.805385
217 155    19.082191
218 155    19.430003
219 155    19.757024
220 155    19.906029
221 155    20.226344
222 155    20.405208
223 155    20.616134
224 155    20.841425
225 155    20.910344
226 155    21.080085
227 155    21.115160
228 155    21.160399
229 155    21.311147
230 155    21.316484
231 155    21.396553
232 155    21.330846
233 155    21.313845
234 155    21.394041
235 155    21.197700
236 155    21.194162
237 155    21.028076
238 155    20.895275
239 155    20.811355
240 155    20.743975
241 155    20.661861
242 155    20.550243
243 155    20.317788
244 155    20.102363
245 155    19.872154
246 155    19.650509
247 155    19.409083
248 155    19.046522
249 155    18.808642
250 155    18.502500
251 155    18.153237
252 155    17.933488
253 155    17.604545
254 155    17.339046
255 155    16.759027
256 155    16.479836
257 155    16.058954
258 155    15.696656
259 155    15.297712
260 155    14.829447
261 155    14.519384
262 155    13.984634
263 155    13.650092
264 155    13.112017
265 155    12.626658
266 155    12.144340
267 155    11.763715
268 155    11.186599
269 155    10.683164
270 155    10.220690
271 155     9.725868
272 155     9.299059
273 155     8.733413
274 155     8.273452
275 155     7.919912
276 155     7.462071
277 155     7.040064
278 155     6.444377
279 155     6.063209
280 155     5.583234
281 155     5.231157
282 155     4.839938
283 155     4.565085
284 155     4.361766
285 155     4.160829
286 155     4.052160
287 155     4.011546
288 155     3.961376
289 155     4.001250
290 155     4.069705
291 155     4.275512
292 155     4.438468
293 155     4.665029
294 155     4.968400
295 155     5.311544
296 155     5.482928
297 155     5.724727
298 155     5.903389
299 155     6.104507
300 155     6.350787
301 155     6.508840
302 155     6.664833
303 155     6.867678
304 155     7.023532
305 155     7.179485
306 155     7.314711
307 155     7.447315
308 155     7.647876
309 155     7.871467
310 155     8.049845
311 155     8.274207
312 155     8.364359
157 156     0.715891
158 156     1.274755
159 156     1.916377
160 156     2.500000
161 156     3.099193
162 156     3.575612
163 156     4.169233
164 156     4.661545
165 156     5.280152
166 156     5.746738
167 156     6.264982
168 156     6.748518
169 156     7.186793
170 156     7.710383
171 156     8.032745
172 156     8.500000
173 156     8.894099
174 156     9.187083
175 156     9.700000
176 156     9.972462
177 156    10.217754
178 156    10.469002
179 156    10.841817
180 156    11.152130
181 156    11.331593
182 156    11.660617
183 156    11.776460
184 156    12.065239
185 156    12.322845
186 156    12.409774
187 156    12.462143
188 156    12.633784
189 156    12.726056
190 156    12.849222
191 156    12.934643
192 156    12.991632
193 156    13.124405
194 156    13.046551
195 156    13.146197
196 156    13.077079
197 156    13.145436
198 156    13.102671
199 156    13.051532
200 156    12.987686
201 156    12.940247
202 156    12.893506
203 156    12.771550
204 156    12.697736
205 156    12.635763
206 156    12.522480
207 156    12.462143
208 156    15.058967
209 156    15.609052
210 156    15.989059
211 156    16.507120
212 156    16.815023
213 156    17.210244
214 156    17.665291
215 156    18.003680
216 156    18.353882
217 156    18.641687
218 156    19.001645
219 156    19.340178
220 156    19.500833
221 156    19.834377
222 156    20.026233
223 156    20.250494
224 156    20.492499
225 156    20.575835
226 156    20.760118
227 156    20.811355
228 156    20.874027
229 156    21.042160
230 156    21.063357
231 156    21.159986
232 156    21.111904
233 156    21.111904
234 156    21.212084
235 156    21.031881
236 156    21.043408
237 156    20.896471
238 156    20.783287
239 156    20.715815
240 156    20.667487
241 156    20.600971
242 156    20.508779
243 156    20.294950
244 156    20.094838
245 156    19.884165
246 156    19.678669
247 156    19.455205
248 156    19.111842
249 156    18.887628
250 156    18.597446
251 156    18.263693
252 156    18.060246
253 156    17.746338
254 156    17.495714
255 156    16.927566
256 156    16.664708
257 156    16.254922
258 156    15.906681
259 156    15.519745
260 156    15.060212
261 156    14.763468
262 156    14.240172
263 156    13.915190
264 156    13.386280
265 156    12.907362
266 156    12.431915
267 156    12.062442
268 156    11.491845
269 156    10.995567
270 156    10.536840
271 156    10.041912
272 156     9.620811
273 156     9.055385
274 156     8.597238
275 156     8.243937
276 156     7.781067
277 156     7.355270
278 156     6.752962
279 156     6.364354
280 156     5.872819
281 156     5.499318
282 156     5.091414
283 156     4.784611
284 156     4.553296
285 156     4.315669
286 156     4.169233
287 156     4.080441
288 156     3.981206
289 156     3.970202
290 156     4.001250
291 156     4.160829
292 156     4.292144
293 156     4.491102
294 156     4.766812
295 156     5.091660
296 156     5.250238
297 156     5.478138
298 156     5.654423
299 156     5.850000
300 156     6.092618
301 156     6.244397
302 156     6.401758
303 156     6.600189
304 156     6.757403
305 156     6.914658
306 156     7.047163
307 156     7.183662
308 156     7.386643
309 156     7.610026
310 156     7.793106
311 156     8.023092
312 156     8.115417
158 157     0.559017
159 157     1.202082
160 157     1.786757
161 157     2.387991
162 157     2.869233
163 157     3.467708
164 157     3.960114
165 157     4.583939
166 157     5.055937
167 157     5.582338
168 157     6.074537
169 157     6.517860
170 157     7.050709
171 157     7.380549
172 157     7.855730
173 157     8.259691
174 157     8.563294
175 157     9.086941
176 157     9.370832
177 157     9.626006
178 157     9.886986
179 157    10.276308
180 157    10.600118
181 157    10.793632
182 157    11.135641
183 157    11.262882
184 157    11.567735
185 157    11.839975
186 157    11.941943
187 157    12.008435
188 157    12.199385
189 157    12.303861
190 157    12.442267
191 157    12.542029
192 157    12.617845
193 157    12.768026
194 157    12.709445
195 157    12.818151
196 157    12.760976
197 157    12.845622
198 157    12.823124
199 157    12.784561
200 157    12.738622
201 157    12.706790
202 157    12.678525
203 157    12.566821
204 157    12.506398
205 157    12.452510
206 157    12.350101
207 157    12.300915
208 157    14.343814
209 157    14.893287
210 157    15.274570
211 157    15.795965
212 157    16.109081
213 157    16.510905
214 157    16.974245
215 157    17.322384
216 157    17.682831
217 157    17.983604
218 157    18.358241
219 157    18.710959
220 157    18.886238
221 157    19.236554
222 157    19.445115
223 157    19.686671
224 157    19.950564
225 157    20.052992
226 157    20.256604
227 157    20.329535
228 157    20.415741
229 157    20.607402
230 157    20.650242
231 157    20.769509
232 157    20.745722
233 157    20.769208
234 157    20.897009
235 157    20.739395
236 157    20.771916
237 157    20.651876
238 157    20.566295
239 157    20.522000
240 157    20.500549
241 157    20.456112
242 157    20.391481
243 157    20.204269
244 157    20.026108
245 157    19.843450
246 157    19.661193
247 157    19.463620
248 157    19.148107
249 157    18.943732
250 157    18.676790
251 157    18.365729
252 157    18.185984
253 157    17.894133
254 157    17.665291
255 157    17.115052
256 157    16.876167
257 157    16.483022
258 157    16.155649
259 157    15.786703
260 157    15.340551
261 157    15.063615
262 157    14.557816
263 157    14.247280
264 157    13.732625
265 157    13.263955
266 157    12.799414
267 157    12.446887
268 157    11.886968
269 157    11.402193
270 157    10.950000
271 157    10.456218
272 157    10.044526
273 157     9.481166
274 157     9.027181
275 157     8.675540
276 157     8.207466
277 157     7.778335
278 157     7.170077
279 157     6.773662
280 157     6.269968
281 157     5.870690
282 157     5.444722
283 157     5.099020
284 157     4.833736
285 157     4.551099
286 157     4.356604
287 157     4.203867
288 157     4.038874
289 157     3.956008
290 157     3.932239
291 157     4.019950
292 157     4.101219
293 157     4.254703
294 157     4.483860
295 157     4.776243
296 157     4.913502
297 157     5.117861
298 157     5.288667
299 157     5.474030
300 157     5.708984
301 157     5.850214
302 157     6.008328
303 157     6.198790
304 157     6.356886
305 157     6.514983
306 157     6.642665
307 157     6.783989
308 157     6.989278
309 157     7.211103
310 157     7.400000
311 157     7.636917
312 157     7.731914
159 158     0.650000
160 158     1.234909
161 158     1.838478
162 158     2.325941
163 158     2.929590
164 158     3.421257
165 158     4.050309
166 158     4.527693
167 158     5.062114
168 158     5.562598
169 158     6.010408
170 158     6.551717
171 158     6.888396
172 158     7.370550
173 158     7.783315
174 158     8.096450
175 158     8.629311
176 158     8.923284
177 158     9.187083
178 158     9.456479
179 158     9.860020
180 158    10.195342
181 158    10.400961
182 158    10.753837
183 158    10.890822
184 158    11.209148
185 158    11.493585
186 158    11.608294
187 158    11.686745
188 158    11.893801
189 158    12.008435
190 158    12.159461
191 158    12.271104
192 158    12.362544
193 158    12.526971
194 158    12.484490
195 158    12.600496
196 158    12.553286
197 158    12.651186
198 158    12.645355
199 158    12.617151
200 158    12.585905
201 158    12.566821
202 158    12.553585
203 158    12.450402
204 158    12.400907
205 158    12.353643
206 158    12.260200
207 158    12.220065
208 158    13.784865
209 158    14.335010
210 158    14.718186
211 158    15.243359
212 158    15.561812
213 158    15.970050
214 158    16.441183
215 158    16.798289
216 158    17.167993
217 158    17.480346
218 158    17.867918
219 158    18.233006
220 158    18.420980
221 158    18.785699
222 158    19.008551
223 158    19.264800
224 158    19.547186
225 158    19.665706
226 158    19.885485
227 158    19.976549
228 158    20.082331
229 158    20.293410
230 158    20.354115
231 158    20.491950
232 158    20.488106
233 158    20.530770
234 158    20.680970
235 158    20.541787
236 158    20.591260
237 158    20.492987
238 158    20.429635
239 158    20.403921
240 158    20.403921
241 158    20.377070
242 158    20.334331
243 158    20.168292
244 158    20.007561
245 158    19.847040
246 158    19.683115
247 158    19.505897
248 158    19.212301
249 158    19.023472
250 158    18.774717
251 158    18.481410
252 158    18.320003
253 158    18.045290
254 158    17.833255
255 158    17.297182
256 158    17.076665
257 158    16.696482
258 158    16.385130
259 158    16.030050
260 158    15.594390
261 158    15.332482
262 158    14.840232
263 158    14.540719
264 158    14.037183
265 158    13.576634
266 158    13.120690
267 158    12.780943
268 158    12.229575
269 158    11.753829
270 158    11.307077
271 158    10.815036
272 158    10.410812
273 158     9.850127
274 158     9.400133
275 158     9.050552
276 158     8.580210
277 158     8.150153
278 158     7.540060
279 158     7.140028
280 158     6.630611
281 158     6.216309
282 158     5.781220
283 158     5.412255
284 158     5.126646
285 158     4.816638
286 158     4.591568
287 158     4.396021
288 158     4.186287
289 158     4.051234
290 158     3.985599
291 158     4.014038
292 158     4.052468
293 158     4.164733
294 158     4.350000
295 158     4.609772
296 158     4.726521
297 158     4.907647
298 158     5.071735
299 158     5.246189
300 158     5.472202
301 158     5.602901
302 158     5.760425
303 158     5.942432
304 158     6.100205
305 158     6.257995
306 158     6.380635
307 158     6.525335
308 158     6.731456
309 158     6.950719
310 158     7.143704
311 158     7.385459
312 158     7.482312
160 159     0.585235
161 159     1.188486
162 159     1.677051
163 159     2.282542
164 159     2.773536
165 159     3.404776
166 159     3.884907
167 159     4.424082
168 159     4.930010
169 159     5.380753
170 159     5.928111
171 159     6.269968
172 159     6.757403
173 159     7.177221
174 159     7.498333
175 159     8.038812
176 159     8.341613
177 159     8.613071
178 159     8.890022
179 159     9.306584
180 159     9.652590
181 159     9.869777
182 159    10.232913
183 159    10.379427
184 159    10.710859
185 159    11.007270
186 159    11.134855
187 159    11.225529
188 159    11.449017
189 159    11.574109
190 159    11.738186
191 159    11.862230
192 159    11.970171
193 159    12.149588
194 159    12.124562
195 159    12.248265
196 159    12.211982
197 159    12.324163
198 159    12.336632
199 159    12.319903
200 159    12.304979
201 159    12.300102
202 159    12.303658
203 159    12.210242
204 159    12.173126
205 159    12.133425
206 159    12.050311
207 159    12.020503
208 159    13.152946
209 159    13.693977
210 159    14.072757
211 159    14.594605
212 159    14.911824
213 159    15.320738
214 159    15.794303
215 159    16.155494
216 159    16.530351
217 159    16.850074
218 159    17.246739
219 159    17.621152
220 159    17.819231
221 159    18.195879
222 159    18.431020
223 159    18.700267
224 159    18.999474
225 159    19.133021
226 159    19.368144
227 159    19.476781
228 159    19.601849
229 159    19.832297
230 159    19.911115
231 159    20.067947
232 159    20.084820
233 159    20.147580
234 159    20.321417
235 159    20.202042
236 159    20.269743
237 159    20.195173
238 159    20.156203
239 159    20.150993
240 159    20.174799
241 159    20.167610
242 159    20.149504
243 159    20.007561
244 159    19.866806
245 159    19.731764
246 159    19.589091
247 159    19.435599
248 159    19.167812
249 159    18.997368
250 159    18.770256
251 159    18.498243
252 159    18.358785
253 159    18.104834
254 159    17.913193
255 159    17.394827
256 159    17.196802
257 159    16.832855
258 159    16.541463
259 159    16.203858
260 159    15.781714
261 159    15.538742
262 159    15.064030
263 159    14.778701
264 159    14.289857
265 159    13.840249
266 159    13.395895
267 159    13.072873
268 159    12.533355
269 159    12.070004
270 159    11.631101
271 159    11.142374
272 159    10.748605
273 159    10.192767
274 159     9.749103
275 159     9.403191
276 159     8.931545
277 159     8.501912
278 159     7.892085
279 159     7.489493
280 159     6.975851
281 159     6.545991
282 159     6.103278
283 159     5.710079
284 159     5.403702
285 159     5.065817
286 159     4.808846
287 159     4.567549
288 159     4.310742
289 159     4.118859
290 159     4.006557
291 159     3.965476
292 159     3.952847
293 159     4.014038
294 159     4.143670
295 159     4.360333
296 159     4.451123
297 159     4.602445
298 159     4.756574
299 159     4.916299
300 159     5.129571
301 159     5.246904
302 159     5.402314
303 159     5.573150
304 159     5.729311
305 159     5.885576
306 159     6.001666
307 159     6.149187
308 159     6.354919
309 159     6.570008
310 159     6.766461
311 159     7.012311
312 159     7.110731
161 160     0.604152
162 160     1.097725
163 160     1.706605
164 160     2.195450
165 160     2.830194
166 160     3.314363
167 160     3.860052
168 160     4.372928
169 160     4.827007
170 160     5.381450
171 160     5.729311
172 160     6.222540
173 160     6.650188
174 160     6.980150
175 160     7.528612
176 160     7.840918
177 160     8.120499
178 160     8.405355
179 160     8.835440
180 160     9.192388
181 160     9.421518
182 160     9.794897
183 160     9.951131
184 160    10.295630
185 160    10.603891
186 160    10.744417
187 160    10.847350
188 160    11.087042
189 160    11.222411
190 160    11.399232
191 160    11.535380
192 160    11.659438
193 160    11.853270
194 160    11.845358
195 160    11.976331
196 160    11.950732
197 160    12.076527
198 160    12.106610
199 160    12.100930
200 160    12.101653
201 160    12.110326
202 160    12.129819
203 160    12.045850
204 160    12.020503
205 160    11.988015
206 160    11.914802
207 160    11.894747
208 160    12.579448
209 160    13.113447
210 160    13.489255
211 160    14.009461
212 160    14.327072
213 160    14.738131
214 160    15.215535
215 160    15.582121
216 160    15.963239
217 160    16.291486
218 160    16.698278
219 160    17.082813
220 160    17.291689
221 160    17.680851
222 160    17.928748
223 160    18.211329
224 160    18.527615
225 160    18.676322
226 160    18.926767
227 160    19.052887
228 160    19.197005
229 160    19.446401
230 160    19.542902
231 160    19.718139
232 160    19.755063
233 160    19.837149
234 160    20.033534
235 160    19.933138
236 160    20.018117
237 160    19.966034
238 160    19.950063
239 160    19.964093
240 160    20.010122
241 160    20.021239
242 160    20.025983
243 160    19.906406
244 160    19.784148
245 160    19.672570
246 160    19.549425
247 160    19.417647
248 160    19.173484
249 160    19.019792
250 160    18.812363
251 160    18.559701
252 160    18.439970
253 160    18.204738
254 160    18.031362
255 160    17.529190
256 160    17.351153
257 160    17.001838
258 160    16.728195
259 160    16.406173
260 160    15.996250
261 160    15.769908
262 160    15.310862
263 160    15.038035
264 160    14.562366
265 160    14.122677
266 160    13.688773
267 160    13.380303
268 160    12.851556
269 160    12.399294
270 160    11.967665
271 160    11.482596
272 160    11.098198
273 160    10.547512
274 160    10.110020
275 160     9.767932
276 160     9.296505
277 160     8.868484
278 160     8.260902
279 160     7.857799
280 160     7.343024
281 160     6.903079
282 160     6.456973
283 160     6.047520
284 160     5.727347
285 160     5.370754
286 160     5.091414
287 160     4.816638
288 160     4.525483
289 160     4.289814
290 160     4.140048
291 160     4.038874
292 160     3.980264
293 160     3.992493
294 160     4.066018
295 160     4.236154
296 160     4.299419
297 160     4.418144
298 160     4.559879
299 160     4.702393
300 160     4.900000
301 160     5.002249
302 160     5.153882
303 160     5.311544
304 160     5.464659
305 160     5.618051
306 160     5.726474
307 160     5.875798
308 160     6.079679
309 160     6.289078
310 160     6.487873
311 160     6.736468
312 160     6.835934
162 161     0.500000
163 161     1.110180
164 161     1.595306
165 161     2.232711
166 161     2.720294
167 161     3.271850
168 161     3.791108
169 161     4.247941
170 161     4.808846
171 161     5.162364
172 161     5.660830
173 161     6.095900
174 161     6.434477
175 161     6.990350
176 161     7.311976
177 161     7.599507
178 161     7.892085
179 161     8.335466
180 161     8.703160
181 161     8.944272
182 161     9.327647
183 161     9.493682
184 161     9.851142
185 161    10.171160
186 161    10.324849
187 161    10.440307
188 161    10.696378
189 161    10.842163
190 161    11.031886
191 161    11.180340
192 161    11.320888
193 161    11.529310
194 161    11.539172
195 161    11.677436
196 161    11.662976
197 161    11.802648
198 161    11.850949
199 161    11.856749
200 161    11.873710
201 161    11.896428
202 161    11.932414
203 161    11.858436
204 161    11.845358
205 161    11.820427
206 161    11.757657
207 161    11.747766
208 161    12.000521
209 161    12.522879
210 161    12.892827
211 161    13.408206
212 161    13.723338
213 161    14.134090
214 161    14.613093
215 161    14.983074
216 161    15.368800
217 161    15.703901
218 161    16.119321
219 161    16.512798
220 161    16.731482
221 161    17.132207
222 161    17.392096
223 161    17.687354
224 161    18.020058
225 161    18.183509
226 161    18.448916
227 161    18.592270
228 161    18.755266
229 161    19.023472
230 161    19.137659
231 161    19.331322
232 161    19.388463
233 161    19.490062
234 161    19.709198
235 161    19.628169
236 161    19.730687
237 161    19.701586
238 161    19.709135
239 161    19.742847
240 161    19.811613
241 161    19.841497
242 161    19.869701
243 161    19.773214
244 161    19.670092
245 161    19.582773
246 161    19.479861
247 161    19.370596
248 161    19.151044
249 161    19.014797
250 161    18.827905
251 161    18.595497
252 161    18.496283
253 161    18.280659
254 161    18.126362
255 161    17.641499
256 161    17.484350
257 161    17.150583
258 161    16.895636
259 161    16.590133
260 161    16.193363
261 161    15.984524
262 161    15.542281
263 161    15.282752
264 161    14.821353
265 161    14.392533
266 161    13.970057
267 161    13.677079
268 161    13.160262
269 161    12.720161
270 161    12.296748
271 161    11.816302
272 161    11.442246
273 161    10.897936
274 161    10.467688
275 161    10.130276
276 161     9.660228
277 161     9.234988
278 161     8.631483
279 161     8.229216
280 161     7.715245
281 161     7.267221
282 161     6.820007
283 161     6.397070
284 161     6.065682
285 161     5.693856
286 161     5.395600
287 161     5.091660
288 161     4.771268
289 161     4.496943
290 161     4.313351
291 161     4.154816
292 161     4.051234
293 161     4.013104
294 161     4.026475
295 161     4.143670
296 161     4.176123
297 161     4.257347
298 161     4.383207
299 161     4.504720
300 161     4.682414
301 161     4.766812
302 161     4.912484
303 161     5.053959
304 161     5.202163
305 161     5.350934
306 161     5.450000
307 161     5.600000
308 161     5.800216
309 161     6.001875
310 161     6.201814
311 161     6.451744
312 161     6.551717
163 162     0.610328
164 162     1.097725
165 162     1.733494
166 162     2.220360
167 162     2.772183
168 162     3.292795
169 162     3.750333
170 162     4.313351
171 162     4.669047
172 162     5.169623
173 162     5.608030
174 162     5.950840
175 162     6.510376
176 162     6.837032
177 162     7.128990
178 162     7.425968
179 162     7.877182
180 162     8.251364
181 162     8.500000
182 162     8.889601
183 162     9.062009
184 162     9.427884
185 162     9.755639
186 162     9.918291
187 162    10.042410
188 162    10.309825
189 162    10.462911
190 162    10.661731
191 162    10.818965
192 162    10.971440
193 162    11.190398
194 162    11.213496
195 162    11.357046
196 162    11.350991
197 162    11.500978
198 162    11.563088
199 162    11.577672
200 162    11.607110
201 162    11.640661
202 162    11.689418
203 162    11.623360
204 162    11.619918
205 162    11.600970
206 162    11.546536
207 162    11.544696
208 162    11.567735
209 162    12.071143
210 162    12.430004
211 162    12.934064
212 162    13.240091
213 162    13.644138
214 162    14.118162
215 162    14.484906
216 162    14.869095
217 162    15.204029
218 162    15.620899
219 162    16.016944
220 162    16.239227
221 162    16.644894
222 162    16.910500
223 162    17.212278
224 162    17.553988
225 162    17.725970
226 162    18.000347
227 162    18.154407
228 162    18.329484
229 162    18.610011
230 162    18.736061
231 162    18.942281
232 162    19.013482
233 162    19.128839
234 162    19.364207
235 162    19.297280
236 162    19.412625
237 162    19.400580
238 162    19.425756
239 162    19.474342
240 162    19.560419
241 162    19.604719
242 162    19.651081
243 162    19.572685
244 162    19.484673
245 162    19.416617
246 162    19.329899
247 162    19.238763
248 162    19.039236
249 162    18.917254
250 162    18.747266
251 162    18.531662
252 162    18.449458
253 162    18.250274
254 162    18.112013
255 162    17.642066
256 162    17.502643
257 162    17.182331
258 162    16.943509
259 162    16.652402
260 162    16.267298
261 162    16.073736
262 162    15.646485
263 162    15.398782
264 162    14.950334
265 162    14.531517
266 162    14.119579
267 162    13.840611
268 162    13.335010
269 162    12.906297
270 162    12.490797
271 162    12.015199
272 162    11.650966
273 162    11.113280
274 162    10.690299
275 162    10.357727
276 162     9.889894
277 162     9.468104
278 162     8.869752
279 162     8.469357
280 162     7.957701
281 162     7.504166
282 162     7.057797
283 162     6.625142
284 162     6.285897
285 162     5.903389
286 162     5.591288
287 162     5.265453
288 162     4.923921
289 162     4.620877
290 162     4.411916
291 162     4.208622
292 162     4.069705
293 162     3.990614
294 162     3.953796
295 162     4.024922
296 162     4.031129
297 162     4.079828
298 162     4.190764
299 162     4.293309
300 162     4.452527
301 162     4.521338
302 162     4.660740
303 162     4.787745
304 162     4.930771
305 162     5.074692
306 162     5.165511
307 162     5.315073
308 162     5.511125
309 162     5.705480
310 162     5.905294
311 162     6.155079
312 162     6.254998
164 163     0.492443
165 163     1.123610
166 163     1.610124
167 163     2.163909
168 163     2.687936
169 163     3.146824
170 163     3.713826
171 163     4.073389
172 163     4.577390
173 163     5.021205
174 163     5.370754
175 163     5.935697
176 163     6.269968
177 163     6.568485
178 163     6.871863
179 163     7.334337
180 163     7.717675
181 163     7.976998
182 163     8.375112
183 163     8.556430
184 163     8.933784
185 163     9.272001
186 163     9.446957
187 163     9.582928
188 163     9.865597
189 163    10.028460
190 163    10.239385
191 163    10.408290
192 163    10.576625
193 163    10.809371
194 163    10.850115
195 163    11.000455
