214 189     2.214723
215 189     2.817801
216 189     1.910497
217 189     2.740894
218 189     2.970690
219 189     3.182766
220 189     2.874456
221 189     2.778489
222 189     3.925876
223 189     4.654299
224 189     4.850773
225 189     5.048762
226 189     5.158003
227 189     4.512483
228 189     4.286315
229 189     4.688816
230 189     4.092982
231 189     3.982462
232 189     3.350373
233 189     3.830470
234 189     4.210107
235 189     3.720551
236 189     3.894868
237 189     4.207434
238 189     5.400231
239 189     5.533760
240 189     5.657959
241 189     6.173532
242 189     6.060116
243 189     6.640783
244 189     6.464712
245 189     6.289078
246 189     6.113101
247 189     6.751666
248 189     7.510659
249 189     8.554093
250 189     8.018260
251 189     7.736440
252 189     7.036512
253 189     7.260337
254 189     6.742589
255 189     7.021396
256 189     7.148601
257 189     7.592760
258 189     8.423331
259 189     8.174350
260 189     8.586617
261 189     8.828505
262 189     8.453550
263 189     8.155520
264 189     8.200000
265 189     9.000556
266 189     9.158739
267 189     9.537951
268 189    10.160709
269 189    10.927603
270 189    10.131634
271 189    10.159970
272 189    10.051990
273 189     9.850127
274 189    10.056093
275 189     9.762172
276 189    10.031575
277 189    10.590562
278 189    10.317097
279 189    10.332110
280 189    11.703098
281 189    11.656865
282 189    11.136427
283 189    10.861515
284 189    11.251778
285 189    10.900115
286 189    11.955124
287 189    12.160284
288 189    12.150412
289 189    12.750392
290 189    11.867814
291 189    11.643024
292 189    12.005207
293 189    12.245101
294 189    12.379216
295 189    11.957529
296 189    12.169326
297 189    12.685622
298 189    13.138112
299 189    13.333885
300 189    14.110723
301 189    14.292393
302 189    14.055693
303 189    13.563370
304 189    13.739087
305 189    13.834197
306 189    15.147607
307 189    15.472879
308 189     6.876409
309 189    12.723305
310 189    13.206154
311 189    13.776792
312 189    13.946326
313 189    13.798007
314 189    14.513442
315 189    14.564769
316 189    14.843180
317 189    15.282752
318 189    14.464093
319 189    14.530743
320 189    15.005082
321 189    16.047585
322 189    16.238842
323 189    16.436088
324 189    15.895361
325 189    15.763962
326 189    15.750714
327 189    15.543809
328 189    15.527154
329 189    15.986948
330 189    15.923646
331 189    16.222284
332 189    16.467923
333 189    17.046114
334 189    17.105628
335 189    16.926015
336 189    16.308357
337 189    16.660207
338 189    17.474124
339 189    17.917659
340 189    17.626472
341 189    17.845518
342 189    17.933488
343 189    18.629077
344 189    17.943035
345 189    17.781029
346 189    17.813759
347 189    17.914310
348 189    18.125259
349 189    18.469502
350 189    18.908001
351 189    18.847281
352 189    19.040089
353 189    19.359817
354 189    19.797096
355 189    19.700571
356 189    20.149069
357 189    20.258825
358 189    20.908431
359 189    20.775105
360 189    21.563511
361 189    21.429244
362 189    20.912436
363 189    20.620984
364 189    20.093842
365 189    19.877751
366 189    19.182935
367 189    18.834675
368 189    18.888158
369 189    19.456426
370 189    19.530809
371 189    19.326213
372 189    20.140506
373 189    20.532170
191 190     0.492443
192 190     2.941088
193 190     2.621545
194 190     2.247221
195 190     2.594224
196 190     1.947434
197 190     1.726992
198 190     1.952562
199 190     1.265899
200 190     1.253994
201 190     1.320038
202 190     1.210372
203 190     1.680774
204 190     2.529822
205 190     2.196588
206 190     1.978004
207 190     2.326478
208 190     2.548038
209 190     2.930017
210 190     3.214421
211 190     3.286716
212 190     3.373796
213 190     3.605551
214 190     3.001666
215 190     3.553168
216 190     2.454588
217 190     3.246922
218 190     3.324154
219 190     3.510698
220 190     3.084234
221 190     2.750455
222 190     3.132491
223 190     3.716517
224 190     4.047839
225 190     4.229066
226 190     4.429447
227 190     3.911841
228 190     3.740655
229 190     4.252058
230 190     3.787149
231 190     3.771604
232 190     3.443835
233 190     3.833080
234 190     4.219005
235 190     4.063558
236 190     4.207731
237 190     4.431986
238 190     5.320009
239 190     5.352803
240 190     5.499318
241 190     5.838878
242 190     5.672742
243 190     6.036969
244 190     5.724727
245 190     5.391892
246 190     5.158003
247 190     5.671860
248 190     6.383181
249 190     7.921016
250 190     7.417715
251 190     7.160482
252 190     6.406442
253 190     6.600189
254 190     6.015189
255 190     6.211683
256 190     6.361800
257 190     6.828250
258 190     7.613967
259 190     7.448825
260 190     7.853980
261 190     8.082234
262 190     7.520804
263 190     7.128990
264 190     7.127763
265 190     7.907275
266 190     8.026363
267 190     8.352395
268 190     8.881723
269 190     9.703221
270 190     8.953491
271 190     9.019978
272 190     8.940498
273 190     8.769265
274 190     9.009439
275 190     8.816178
276 190     9.186539
277 190     9.739867
278 190     9.416077
279 190     9.398537
280 190    10.768589
281 190    10.679068
282 190    10.139280
283 190     9.823060
284 190    10.177058
285 190     9.801148
286 190    10.890363
287 190    11.108668
288 190    11.040947
289 190    11.638836
290 190    10.707474
291 190    10.450120
292 190    10.800463
293 190    11.050000
294 190    11.201786
295 190    10.714126
296 190    10.919364
297 190    11.428036
298 190    11.880446
299 190    12.150412
300 190    12.959649
301 190    13.100095
302 190    12.851556
303 190    12.319903
304 190    12.482488
305 190    12.557468
306 190    13.950806
307 190    14.257103
308 190     6.171710
309 190    11.393090
310 190    11.855906
311 190    12.437242
312 190    12.590671
313 190    12.419742
314 190    13.194885
315 190    13.208425
316 190    13.493146
317 190    13.916267
318 190    13.086825
319 190    13.125262
320 190    13.598989
321 190    14.713939
322 190    14.920623
323 190    15.065855
324 190    14.503879
325 190    14.354181
326 190    14.329341
327 190    14.104077
328 190    14.068493
329 190    14.521450
330 190    14.472819
331 190    14.783859
332 190    15.037038
333 190    15.627060
334 190    15.669158
335 190    15.459140
336 190    14.831133
337 190    15.174403
338 190    15.966527
339 190    16.412876
340 190    16.122112
341 190    16.346636
342 190    16.438522
343 190    17.144168
344 190    16.480974
345 190    16.327278
346 190    16.380629
347 190    16.504015
348 190    16.697904
349 190    17.029753
350 190    17.471763
351 190    17.438033
352 190    17.616186
353 190    17.916822
354 190    18.317478
355 190    18.211603
356 190    18.662529
357 190    18.764461
358 190    19.419900
359 190    19.275373
360 190    20.047943
361 190    19.907599
362 190    19.397551
363 190    19.106282
364 190    18.575858
365 190    18.357560
366 190    17.670597
367 190    17.318487
368 190    17.352593
369 190    17.920170
370 190    17.999514
371 190    17.781521
372 190    18.608735
373 190    19.002237
192 191     3.076118
193 191     2.757716
194 191     2.369072
195 191     2.670674
196 191     2.051828
197 191     1.780449
198 191     1.923538
199 191     1.234909
200 191     1.106797
201 191     0.919239
202 191     0.743303
203 191     1.188486
204 191     2.040221
205 191     1.732772
206 191     1.668832
207 191     2.247221
208 191     2.526856
209 191     2.982030
210 191     3.178050
211 191     3.231099
212 191     3.262668
213 191     3.461575
214 191     2.853507
215 191     3.363406
216 191     2.269912
217 191     3.001666
218 191     3.033562
219 191     3.206634
220 191     2.765863
221 191     2.387991
222 191     2.641969
223 191     3.225678
224 191     3.555629
225 191     3.736643
226 191     3.938591
227 191     3.430015
228 191     3.264966
229 191     3.784508
230 191     3.342155
231 191     3.342529
232 191     3.084234
233 191     3.443835
234 191     3.823938
235 191     3.747666
236 191     3.881044
237 191     4.079828
238 191     4.895406
239 191     4.911721
240 191     5.060632
241 191     5.374477
242 191     5.203124
243 191     5.549099
244 191     5.232590
245 191     4.901530
246 191     4.670385
247 191     5.197355
248 191     5.917136
249 191     7.430343
250 191     6.928564
251 191     6.672706
252 191     5.916925
253 191     6.109419
254 191     5.523133
255 191     5.719484
256 191     5.869412
257 191     6.335811
258 191     7.122149
259 191     6.956472
260 191     7.361556
261 191     7.589796
262 191     7.034202
263 191     6.650188
264 191     6.654510
265 191     7.437910
266 191     7.563399
267 191     7.900000
268 191     8.453550
269 191     9.260939
270 191     8.500147
271 191     8.559352
272 191     8.474963
273 191     8.298946
274 191     8.534782
275 191     8.331416
276 191     8.696264
277 191     9.250000
278 191     8.928606
279 191     8.913192
280 191    10.283968
281 191    10.198039
282 191     9.659840
283 191     9.347994
284 191     9.706956
285 191     9.334345
286 191    10.419333
287 191    10.636024
288 191    10.576625
289 191    11.175196
290 191    10.251951
291 191    10.001125
292 191    10.354347
293 191    10.601887
294 191    10.750000
295 191    10.277402
296 191    10.484512
297 191    10.995567
298 191    11.448253
299 191    11.700427
300 191    12.503599
301 191    12.652470
302 191    12.406450
303 191    11.884128
304 191    12.050311
305 191    12.131055
306 191    13.504536
307 191    13.815299
308 191     5.680009
309 191    10.983624
310 191    11.454257
311 191    12.031729
312 191    12.191493
313 191    12.030067
314 191    12.782116
315 191    12.809762
316 191    13.092078
317 191    13.522019
318 191    12.696948
319 191    12.748725
320 191    13.222897
321 191    14.307079
322 191    14.508360
323 191    14.673531
324 191    14.120906
325 191    13.980165
326 191    13.961465
327 191    13.746727
328 191    13.723338
329 191    14.181149
330 191    14.122500
331 191    14.425845
332 191    14.674638
333 191    15.258195
334 191    15.310127
335 191    15.119937
336 191    14.499655
337 191    14.849916
338 191    15.662455
339 191    16.105900
340 191    15.814708
341 191    16.033870
342 191    16.122112
343 191    16.819037
344 191    16.138463
345 191    15.979127
346 191    16.019753
347 191    16.130716
348 191    16.333784
349 191    16.672882
350 191    17.112861
351 191    17.064363
352 191    17.250290
353 191    17.562033
354 191    17.988121
355 191    17.889941
356 191    18.338825
357 191    18.447561
358 191    19.097906
359 191    18.963452
360 191    19.752531
361 191    19.619506
362 191    19.101374
363 191    18.809904
364 191    18.283326
365 191    18.067720
366 191    17.371600
367 191    17.023880
368 191    17.084789
369 191    17.653470
370 191    17.724841
371 191    17.531258
372 191    18.334735
373 191    18.725451
193 192     0.320156
194 192     0.707107
195 192     0.509902
196 192     1.025914
197 192     1.320038
198 192     1.346291
199 192     1.890106
200 192     2.136001
201 192     2.841215
202 192     3.121698
203 192     3.691206
204 192     4.401136
205 192     3.482097
206 192     2.462214
207 192     1.353699
208 192     1.001249
209 192     0.514782
210 192     1.101136
211 192     1.241974
212 192     1.610124
213 192     1.920937
214 192     1.708801
215 192     2.178302
216 192     1.850676
217 192     2.387991
218 192     2.720294
219 192     2.909467
220 192     2.795085
221 192     2.950424
222 192     4.540099
223 192     5.325646
224 192     5.389341
225 192     5.587933
226 192     5.608030
227 192     4.902295
228 192     4.651075
229 192     4.916299
230 192     4.268782
231 192     4.087175
232 192     3.275668
233 192     3.759322
234 192     4.080441
235 192     3.332041
236 192     3.510698
237 192     3.869431
238 192     5.237604
239 192     5.455502
240 192     5.550000
241 192     6.196975
242 192     6.139218
243 192     6.890936
244 192     6.850730
245 192     6.830996
246 192     6.717514
247 192     7.452516
248 192     8.238022
249 192     8.762562
250 192     8.211729
251 192     7.915965
252 192     7.294004
253 192     7.537407
254 192     7.104400
255 192     7.450168
256 192     7.550662
257 192     7.957701
258 192     8.806957
259 192     8.483219
260 192     8.890726
261 192     9.139612
262 192     8.958934
263 192     8.763133
264 192     8.853530
265 192     9.659451
266 192     9.856597
267 192    10.287978
268 192    11.010223
269 192    11.703952
270 192    10.864852
271 192    10.850346
272 192    10.712726
273 192    10.480935
274 192    10.647065
275 192    10.253048
276 192    10.414533
277 192    10.969275
278 192    10.751860
279 192    10.800116
280 192    12.151646
281 192    12.151646
282 192    11.658688
283 192    11.431645
284 192    11.855906
285 192    11.535272
286 192    12.539936
287 192    12.728413
288 192    12.782508
289 192    13.378808
290 192    12.560255
291 192    12.375177
292 192    12.747549
293 192    12.973916
294 192    13.086252
295 192    12.746078
296 192    12.963892
297 192    13.485177
298 192    13.934310
299 192    14.039676
300 192    14.772694
301 192    15.001417
302 192    14.780477
303 192    14.339107
304 192    14.529711
305 192    14.649232
306 192    15.856387
307 192    16.202623
308 192     7.211103
309 192    13.614055
310 192    14.120287
311 192    14.673275
312 192    14.863546
313 192    14.747203
314 192    15.378069
315 192    15.479745
316 192    15.748174
317 192    16.208408
318 192    15.408601
319 192    15.515557
320 192    15.988824
321 192    16.924834
322 192    17.094590
323 192    17.362316
324 192    16.854154
325 192    16.750299
326 192    16.754701
327 192    16.577243
328 192    16.591639
329 192    17.061726
330 192    16.973877
331 192    17.251449
332 192    17.484350
333 192    18.042311
334 192    18.129051
335 192    18.000694
336 192    17.402945
337 192    17.769707
338 192    18.625252
339 192    19.062070
340 192    18.770522
341 192    18.977948
342 192    19.057938
343 192    19.732777
344 192    19.006907
345 192    18.831091
346 192    18.829896
347 192    18.894510
348 192    19.131388
349 192    19.494679
350 192    19.926427
351 192    19.823345
352 192    20.038463
353 192    20.388293
354 192    20.888753
355 192    20.810154
356 192    21.253235
357 192    21.378143
358 192    22.015279
359 192    21.904566
360 192    22.726416
361 192    22.606691
362 192    22.074533
363 192    21.783021
364 192    21.264113
365 192    21.053503
366 192    20.341583
367 192    20.002500
368 192    20.105037
369 192    20.674683
370 192    20.735055
371 192    20.571643
372 192    21.345374
373 192    21.731659
194 193     0.390512
195 193     0.335410
196 193     0.710634
197 193     1.012423
198 193     1.079352
199 193     1.581139
200 193     1.835756
201 193     2.549510
202 193     2.821790
203 193     3.398897
204 193     4.127045
205 193     3.226841
206 193     2.220360
207 193     1.159741
208 193     0.854400
209 193     0.559017
210 193     1.151086
211 193     1.290349
212 193     1.627882
213 193     1.947434
214 193     1.637834
215 193     2.163909
216 193     1.677051
217 193     2.303259
218 193     2.619637
219 193     2.818244
220 193     2.658007
221 193     2.766315
222 193     4.299419
223 193     5.080354
224 193     5.165511
225 193     5.364932
226 193     5.400231
227 193     4.701064
228 193     4.452527
229 193     4.744734
230 193     4.101829
231 193     3.932239
232 193     3.146824
233 193     3.636619
234 193     3.973978
235 193     3.275668
236 193     3.455792
237 193     3.807887
238 193     5.147815
239 193     5.348832
240 193     5.450229
241 193     6.072891
242 193     6.003541
243 193     6.724768
244 193     6.659204
245 193     6.612110
246 193     6.487873
247 193     7.209196
248 193     7.992027
249 193     8.609588
250 193     8.060397
251 193     7.766595
252 193     7.127763
253 193     7.368175
254 193     6.918092
255 193     7.252758
256 193     7.358329
257 193     7.773191
258 193     8.620905
259 193     8.310385
260 193     8.719662
261 193     8.967720
262 193     8.751286
263 193     8.537564
264 193     8.620470
265 193     9.426691
266 193     9.617692
267 193    10.041165
268 193    10.748605
269 193    11.454257
270 193    10.621323
271 193    10.613788
272 193    10.480935
273 193    10.253902
274 193    10.427008
275 193    10.050000
276 193    10.231324
277 193    10.787609
278 193    10.559593
279 193    10.601887
280 193    11.958470
281 193    11.950105
282 193    11.451747
283 193    11.216060
284 193    11.634861
285 193    11.308625
286 193    12.322845
287 193    12.514392
288 193    12.557468
289 193    13.154847
290 193    12.324873
291 193    12.133116
292 193    12.504099
293 193    12.732832
294 193    12.848833
295 193    12.495199
296 193    12.712199
297 193    13.233008
298 193    13.682927
299 193    13.803079
300 193    14.543899
301 193    14.764823
302 193    14.541149
303 193    14.091221
304 193    14.279531
305 193    14.395225
306 193    15.620259
307 193    15.963161
308 193     7.030114
309 193    13.347846
310 193    13.850812
311 193    14.406682
312 193    14.593920
313 193    14.472819
314 193    15.116630
315 193    15.210687
316 193    15.480714
317 193    15.938005
318 193    15.135141
319 193    15.236305
320 193    15.709870
321 193    16.662008
322 193    16.835157
323 193    17.092177
324 193    16.579053
325 193    16.471187
326 193    16.473084
327 193    16.291486
328 193    16.301687
329 193    16.770510
330 193    16.685922
331 193    16.966437
332 193    17.201163
333 193    17.762109
334 193    17.845027
335 193    17.709672
336 193    17.109208
337 193    17.474124
338 193    18.324642
339 193    18.762329
340 193    18.470788
341 193    18.679668
342 193    18.760664
343 193    19.438236
344 193    18.717505
345 193    18.543530
346 193    18.547035
347 193    18.616793
348 193    18.850000
349 193    19.210674
350 193    19.643447
351 193    19.546419
352 193    19.758353
353 193    20.103980
354 193    20.595934
355 193    20.514995
356 193    20.958829
357 193    21.081805
358 193    21.720612
359 193    21.607001
360 193    22.424819
361 193    22.303363
362 193    21.772976
363 193    21.481445
364 193    20.961512
365 193    20.750241
366 193    20.040272
367 193    19.700063
368 193    19.797096
369 193    20.366639
370 193    20.428534
371 193    20.260800
372 193    21.038833
373 193    21.425744
195 194     0.400000
196 194     0.320156
197 194     0.626498
198 194     0.750000
199 194     1.192686
200 194     1.453444
201 194     2.173131
202 194     2.438237
203 194     3.020761
204 194     3.764306
205 194     2.885308
206 194     1.900658
207 194     0.939415
208 194     0.743303
209 194     0.751665
210 194     1.250000
211 194     1.375682
212 194     1.656050
213 194     1.972308
214 194     1.555635
215 194     2.131901
216 194     1.457738
217 194     2.180023
218 194     2.469818
219 194     2.676752
220 194     2.462214
221 194     2.510976
222 194     3.970202
223 194     4.744734
224 194     4.852319
225 194     5.052227
226 194     5.103920
227 194     4.413899
228 194     4.169233
229 194     4.491102
230 194     3.856488
231 194     3.702026
232 194     2.954657
233 194     3.447100
234 194     3.801316
235 194     3.170568
236 194     3.350373
237 194     3.690867
238 194     4.988236
239 194     5.168414
240 194     5.277547
241 194     5.869625
242 194     5.787055
243 194     6.471862
244 194     6.378283
245 194     6.301785
246 194     6.166441
247 194     6.873136
248 194     7.652777
249 194     8.368542
250 194     7.821924
251 194     7.530770
252 194     6.874045
253 194     7.110731
254 194     6.642477
255 194     6.964553
256 194     7.075486
257 194     7.498333
258 194     8.343411
259 194     8.047670
260 194     8.458428
261 194     8.705314
262 194     8.450592
263 194     8.218424
264 194     8.293672
265 194     9.099725
266 194     9.284530
267 194     9.700129
268 194    10.393508
269 194    11.110018
270 194    10.283239
271 194    10.282509
272 194    10.154433
273 194     9.932271
274 194    10.112369
275 194     9.753205
276 194     9.955526
277 194    10.513087
278 194    10.273875
279 194    10.309825
280 194    11.671011
281 194    11.653862
282 194    11.150112
283 194    10.905618
284 194    11.318679
285 194    10.986924
286 194    12.010412
287 194    12.205019
288 194    12.236932
289 194    12.835205
290 194    11.994165
291 194    11.795974
292 194    12.165525
293 194    12.396471
294 194    12.515990
295 194    12.149588
296 194    12.365779
297 194    12.886039
298 194    13.336604
299 194    13.470802
300 194    14.219089
301 194    14.432342
302 194    14.206073
303 194    13.748091
304 194    13.934220
305 194    14.046352
306 194    15.288067
307 194    15.627700
308 194     6.760178
309 194    12.988168
310 194    13.488236
311 194    14.046530
312 194    14.231128
313 194    14.106027
314 194    14.760928
315 194    14.848316
316 194    15.119689
317 194    15.574418
318 194    14.769055
319 194    14.865480
320 194    15.339247
321 194    16.304907
322 194    16.481050
323 194    16.728718
324 194    16.211493
325 194    16.100388
326 194    16.100311
327 194    15.915558
328 194    15.922704
329 194    16.390622
330 194    16.308357
331 194    16.591037
332 194    16.827136
333 194    17.390371
334 194    17.470332
335 194    17.329887
336 194    16.727597
337 194    17.091299
338 194    17.938785
339 194    18.376956
340 194    18.085422
341 194    18.295150
342 194    18.376752
343 194    19.056036
344 194    18.338825
345 194    18.166177
346 194    18.173195
347 194    18.246986
348 194    18.477283
349 194    18.835936
350 194    19.269471
351 194    19.177200
352 194    19.386593
353 194    19.728976
354 194    20.214846
355 194    20.132374
356 194    20.576686
357 194    20.698430
358 194    21.338287
359 194    21.222865
360 194    22.038376
361 194    21.916033
362 194    21.386561
363 194    21.095023
364 194    20.574560
365 194    20.362957
366 194    19.654007
367 194    19.313208
368 194    19.407795
369 194    19.977300
370 194    20.039773
371 194    19.870644
372 194    20.650061
373 194    21.037229
196 195     0.650000
197 195     0.890225
198 195     0.850000
199 195     1.450000
200 195     1.671077
201 195     2.358495
202 195     2.650472
203 195     3.207024
204 195     3.900000
205 195     2.974054
206 195     1.952562
207 195     0.850000
208 195     0.522015
209 195     0.353553
210 195     0.873212
211 195     1.006231
212 195     1.320038
213 195     1.640122
214 195     1.303840
215 195     1.839837
216 195     1.358308
217 195     1.967867
218 195     2.284732
219 195     2.482942
220 195     2.328626
221 195     2.454588
222 195     4.030199
223 195     4.815859
224 195     4.881086
225 195     5.079862
226 195     5.103920
227 195     4.400284
228 195     4.150000
229 195     4.428318
230 195     3.783186
231 195     3.609016
232 195     2.816026
233 195     3.304921
234 195     3.640055
235 195     2.941513
236 195     3.121698
237 195     3.473111
238 195     4.812744
239 195     5.015227
240 195     5.115907
241 195     5.742169
242 195     5.675385
243 195     6.406637
244 195     6.353149
245 195     6.323962
246 195     6.208462
247 195     6.942622
248 195     7.728195
249 195     8.286887
250 195     7.737086
251 195     7.442614
252 195     6.809736
253 195     7.051418
254 195     6.609274
255 195     6.950180
256 195     7.052836
257 195     7.463578
258 195     8.312190
259 195     7.995311
260 195     8.403868
261 195     8.652312
262 195     8.455324
263 195     8.254847
264 195     8.344160
265 195     9.150137
266 195     9.346791
267 195     9.778164
268 195    10.502619
269 195    11.194307
270 195    10.354951
271 195    10.340696
272 195    10.203553
273 195     9.972462
274 195    10.140020
275 195     9.751154
276 195     9.921315
277 195    10.476879
278 195    10.254389
279 195    10.300121
280 195    11.653862
281 195    11.650429
282 195    11.155492
283 195    10.925772
284 195    11.348678
285 195    11.026899
286 195    12.033703
287 195    12.223032
288 195    12.274465
289 195    12.870995
290 195    12.050726
291 195    11.865286
292 195    12.237647
293 195    12.464048
294 195    12.576566
295 195    12.236523
296 195    12.454417
297 195    12.975747
298 195    13.424791
299 195    13.530059
300 195    14.264028
301 195    14.491808
302 195    14.270687
303 195    13.829317
304 195    14.020075
305 195    14.140014
306 195    15.346824
307 195    15.692833
308 195     6.718631
309 195    13.107727
310 195    13.615157
311 195    14.167039
312 195    14.358447
313 195    14.244297
314 195    14.870272
315 195    14.974395
316 195    15.242211
317 195    15.703582
318 195    14.905200
319 195    15.015409
320 195    15.488463
321 195    16.417369
322 195    16.586290
323 195    16.857343
324 195    16.351529
325 195    16.250000
326 195    16.256076
327 195    16.081822
328 195    16.100078
329 195    16.571436
330 195    16.480367
331 195    16.755372
332 195    16.986833
333 195    17.542662
334 195    17.632144
335 195    17.510140
336 195    16.915452
337 195    17.284458
338 195    18.147176
339 195    18.582586
340 195    18.291050
341 195    18.496283
342 195    18.574849
343 195    19.246104
344 195    18.514656
345 195    18.337121
346 195    18.332076
347 195    18.393273
348 195    18.632498
349 195    18.997697
350 195    19.428652
351 195    19.321620
352 195    19.538680
353 195    19.891518
354 195    20.400000
355 195    20.324185
356 195    20.766319
357 195    20.893659
358 195    21.528644
359 195    21.421718
360 195    22.249719
361 195    22.133064
362 195    21.597801
363 195    21.306337
364 195    20.789240
365 195    20.579845
366 195    19.864541
367 195    19.527417
368 195    19.641347
369 195    20.211197
370 195    20.268017
371 195    20.115728
372 195    20.878338
373 195    21.263231
197 196     0.316228
198 196     0.538516
199 196     0.874643
200 196     1.142366
201 196     1.866815
202 196     2.124265
203 196     2.711549
204 196     3.468789
205 196     2.611992
206 196     1.656804
207 196     0.848528
208 196     0.790569
209 196     0.996243
210 196     1.403567
211 196     1.513275
212 196     1.739253
213 196     2.042670
214 196     1.553222
215 196     2.152324
216 196     1.331353
217 196     2.121320
218 196     2.381701
219 196     2.592778
220 196     2.332381
221 196     2.324328
222 196     3.705401
223 196     4.472695
224 196     4.600272
225 196     4.800260
226 196     4.866467
227 196     4.186287
228 196     3.945884
229 196     4.293309
230 196     3.668787
231 196     3.528810
232 196     2.821790
233 196     3.312099
234 196     3.678655
235 196     3.112073
236 196     3.289757
237 196     3.617319
238 196     4.870832
239 196     5.032395
240 196     5.147815
241 196     5.711830
242 196     5.618051
243 196     6.269968
244 196     6.152235
245 196     6.050207
246 196     5.905294
247 196     6.598674
248 196     7.375127
249 196     8.174350
250 196     7.630531
251 196     7.342002
252 196     6.670832
253 196     6.903984
254 196     6.420670
255 196     6.731456
256 196     6.846897
257 196     7.276160
258 196     8.118189
259 196     7.835337
260 196     8.246969
261 196     8.492644
262 196     8.205486
263 196     7.957701
264 196     8.026363
265 196     8.831902
266 196     9.011382
267 196     9.420191
268 196    10.101609
269 196    10.827049
270 196    10.005623
271 196    10.010619
272 196     9.886607
273 196     9.668635
274 196     9.854567
275 196     9.510652
276 196     9.730622
277 196    10.288950
278 196    10.040418
279 196    10.070998
280 196    11.435471
281 196    11.410960
282 196    10.902867
283 196    10.651056
284 196    11.059159
285 196    10.722873
286 196    11.753829
287 196    11.950941
288 196    11.973512
289 196    12.572390
290 196    11.722308
291 196    11.518789
292 196    11.887073
293 196    12.119818
294 196    12.242242
295 196    11.865286
296 196    12.080770
297 196    12.600496
298 196    13.051532
299 196    13.197348
300 196    13.951702
301 196    14.158566
302 196    13.930183
303 196    13.465604
304 196    13.649908
305 196    13.759088
306 196    15.014410
307 196    15.351303
308 196     6.543126
309 196    12.692124
310 196    13.189769
311 196    13.750000
312 196    13.932426
313 196    13.804075
314 196    14.467982
315 196    14.549914
316 196    14.822365
317 196    15.274980
318 196    14.467636
319 196    14.560220
320 196    15.034128
321 196    16.010700
322 196    16.189271
323 196    16.429318
324 196    15.908803
325 196    15.795094
326 196    15.793432
327 196    15.606169
328 196    15.610894
329 196    16.078091
330 196    15.997656
331 196    16.282045
332 196    16.519231
333 196    17.084276
334 196    17.161876
335 196    17.017418
336 196    16.413714
337 196    16.776472
338 196    17.621649
339 196    18.060177
340 196    17.768652
341 196    17.979016
342 196    18.061077
343 196    18.741665
344 196    18.027202
345 196    17.855601
346 196    17.865400
347 196    17.942408
348 196    18.170374
349 196    18.527412
350 196    18.961540
351 196    18.873063
352 196    19.080422
353 196    19.420221
354 196    19.901319
355 196    19.817669
356 196    20.262342
357 196    20.383143
358 196    21.023796
359 196    20.906996
360 196    21.720785
361 196    21.597801
362 196    21.068994
363 196    20.777452
364 196    20.256604
365 196    20.044762
366 196    19.336559
367 196    18.995328
368 196    19.088216
369 196    19.657696
370 196    19.720548
371 196    19.550575
372 196    20.330826
373 196    20.718168
198 197     0.360555
199 197     0.570088
200 197     0.827647
201 197     1.550806
202 197     1.811767
203 197     2.396351
204 197     3.153173
205 197     2.304886
206 197     1.372953
207 197     0.761577
208 197     0.851469
209 197     1.209339
210 197     1.513275
211 197     1.603122
212 197     1.767767
213 197     2.050000
214 197     1.504161
215 197     2.107724
216 197     1.167262
217 197     2.000000
218 197     2.227667
219 197     2.439775
220 197     2.140093
221 197     2.081466
222 197     3.401470
223 197     4.164733
224 197     4.302615
225 197     4.502499
226 197     4.577390
227 197     3.904485
228 197     3.667424
229 197     4.032679
230 197     3.417601
231 197     3.289757
232 197     2.621545
233 197     3.106445
234 197     3.481738
235 197     2.977415
236 197     3.151587
237 197     3.464823
238 197     4.673863
239 197     4.819232
240 197     4.939636
241 197     5.479507
242 197     5.377034
243 197     6.003541
244 197     5.869412
245 197     5.751956
246 197     5.602009
247 197     6.289078
248 197     7.064170
249 197     7.912016
250 197     7.370550
251 197     7.084137
252 197     6.403124
253 197     6.633626
254 197     6.140440
255 197     6.443795
256 197     6.562012
257 197     6.995177
258 197     7.834858
259 197     7.560589
260 197     7.972609
261 197     8.217360
262 197     7.910120
263 197     7.654084
264 197     7.719618
265 197     8.524817
266 197     8.702011
267 197     9.108238
268 197     9.786343
269 197    10.514038
270 197     9.694457
271 197     9.701675
272 197     9.579405
273 197     9.363359
274 197     9.552094
275 197     9.216426
276 197     9.446957
277 197    10.005623
278 197     9.751410
279 197     9.778804
280 197    11.144954
281 197    11.116204
282 197    10.605777
283 197    10.350121
284 197    10.755696
285 197    10.417293
286 197    11.451747
287 197    11.650107
288 197    11.668119
289 197    12.267233
290 197    11.413260
291 197    11.207698
292 197    11.575513
293 197    11.808895
294 197    11.932414
295 197    11.551840
296 197    11.767115
297 197    12.286680
298 197    12.737837
299 197    12.887591
300 197    13.644413
301 197    13.848646
302 197    13.619471
303 197    13.152661
304 197    13.336416
305 197    13.444795
306 197    14.704506
307 197    15.040362
308 197     6.265980
309 197    12.376187
310 197    12.873616
311 197    13.434005
312 197    13.616259
313 197    13.487865
314 197    14.152473
315 197    14.233763
316 197    14.506292
317 197    14.958777
318 197    14.151413
319 197    14.244297
320 197    14.718186
321 197    15.694983
322 197    15.873957
323 197    16.113116
324 197    15.592626
325 197    15.479180
326 197    15.477807
327 197    15.291256
328 197    15.297059
329 197    15.764676
330 197    15.683271
331 197    15.966997
332 197    16.203858
